country,iso3,n_points,year_start,year_end,r2,S_floor,S_ceil,k,t_mid,v
"Bahamas, The",BS,28,1997,2025,0.00036083455075697213,0.29999870476985524,0.08591126772034581,0.0025648975545022245,2023.4748625991672,5.000079351287242
Bahrain,BH,23,2003,2025,0.9155978490440784,-0.09999999999642963,0.20922014512743176,0.9999999999999993,2020.706826671208,18.216117110401424
Bangladesh,BD,25,1997,2023,0.7911051556131563,0.0670297178116857,0.20753912582414938,0.3899959493904008,2006.523477774712,0.005000669325120504
Barbados,BB,29,1997,2025,0.9082515813019432,0.11430110165377597,0.33901622261047215,0.1610338517815922,2018.4608670844393,0.005000000000000001
Belarus,BY,25,2001,2025,0.7219063590801802,-0.09999999999999999,0.35005889820110186,0.29508301773303075,2000.5248827744597,0.005000000000000001
Belgium,BE,29,1997,2025,0.9397157752265233,-0.09999999999744852,0.4095925640512382,0.21090856266707078,1996.1432040052864,0.005000000000000247
Belize,BZ,29,1997,2025,0.738771586574736,0.038522329426879144,0.14627333592991668,0.4530869305578054,2017.6474199170236,0.0050000000000001415
Benin,BJ,29,1997,2025,0.8755167088325193,0.07721159768498302,0.30787771934502833,0.9999999999999999,2022.43377600746,0.005000000000000001
Bhutan,BT,29,1997,2025,0.34287719115355864,0.06048518101012703,0.1283181798815875,0.9999999999999999,2016.6432555018898,4.829565990359842
Bolivia,BO,27,1999,2025,0.9240104966581818,0.15505739969129334,0.5022228899718614,0.9999999999999999,2012.872042847523,2.0483517443506765
Bosnia and Herzegovina,BA,24,2001,2025,0.6047330227629146,0.13686944458675143,0.21299311548225497,0.9999999999999999,2008.9626654457504,0.005000000000000001
Botswana,BW,28,1997,2025,0.42330256574178016,0.1401936245962255,0.09532804960278662,0.9109520774338428,2004.2747090128564,0.005000000001533901
Brazil,BR,29,1997,2025,0.9414899238554925,0.06664110411244197,0.18072727050606752,0.9999999999543796,2020.0521666169452,6.534539940074322
Bulgaria,BG,29,1997,2025,0.7029699493986776,0.10182396817399916,0.2328957403849971,0.9999999999999999,1999.802197016669,0.005000000000000001
Burkina Faso,BF,28,1997,2025,0.29409147096139987,0.08251861979823899,0.13496703250359388,0.7072163067807957,2001.8809437499049,0.005000004687520922
Burundi,BI,28,1998,2025,0.9272374656912965,-0.09999999999999948,0.3894309830678456,0.15085924417150104,1997.9920961691148,0.005000000000000001
Cabo Verde,CV,29,1997,2025,0.9347793377400545,0.08827356211333429,0.482623971314685,0.9999999997551023,2023.4194088062993,9.851044621616284
Cambodia,KH,29,1997,2025,0.8304027534682759,0.07044133990230068,0.19314122266788847,0.9999999999999999,2006.1412208195484,1.3369959731262362
Cameroon,CM,29,1997,2025,0.9580403026446903,0.06148793128579983,0.33159434683246747,0.9999999999998844,2012.7825493394348,3.757799892663196
Canada,CA,28,1997,2025,0.9801562149138273,0.20557451864100698,0.3403757257610282,0.13244633246716064,2014.3689040354188,0.0050000000000070864
Caribbean small states,S3,28,1997,2025,0.8748307938044865,0.10012263279082084,0.26934451664704456,0.9999999999999957,2020.4202446103088,17.55250978093344
Central African Republic,CF,24,1997,2025,0.6303718496221014,-0.09999999999788152,0.10586904482870628,0.3857535029956873,1996.5204137573544,2.774082715349341
Central Europe and the Baltics,B8,29,1997,2025,0.9520825279462112,-0.09999999999999999,0.732403168585213,0.2459866138508684,2059.7481110721806,13.71923689823914
Chad,TD,28,1997,2025,0.888998400584564,-0.01596815235657602,0.7976266662374897,0.9871477854384637,2033.999384349554,12.726863612949963
Chile,CL,28,1997,2025,0.9405322935679038,0.12188684094384339,0.36133755180052335,0.9999999999999999,2020.1818285522866,3.796822567551226
China,CN,28,1998,2025,0.9186547136548111,0.2105349552662994,0.26863763950917535,0.21212959880374277,2014.5852569693882,0.005000000000000005
Colombia,CO,28,1997,2025,0.8618030492928049,0.10881465818558557,0.5464675728895471,0.09758030175313989,2023.104748394938,0.005000000000110189
Comoros,KM,24,1997,2025,0.9435482971792745,0.023580513523360713,0.17783516207052977,0.9999999999999998,2019.1424640817677,1.1364825409733268
"Congo, Dem. Rep.",CD,21,2004,2025,0.6897207960064493,0.0929384057063214,0.1309213551496179,0.9999999999999999,2019.1009439705156,0.005000000000000001
"Congo, Rep.",CG,27,1998,2025,0.6143251154253371,0.08702363722419802,0.15715652513605094,0.34260178174672856,2019.1570190670002,0.005000248987505274
Costa Rica,CR,29,1997,2025,0.7840929011828455,-0.09999999999999999,0.46456218599980253,0.11772279197191476,1994.3888835147438,0.005000000000000001
Cote d'Ivoire,CI,28,1997,2025,0.8818871320233073,0.08302539446077158,0.1386927309973399,0.9999999999999999,2020.2299690765174,5.854332130990621
Croatia,HR,28,1997,2025,0.514341810938585,0.06306525451405105,0.7999285013639232,0.3972988120443062,2046.085779905772,10.021277868895618
Cuba,CU,29,1997,2025,0.9760773823343172,0.20116182554678522,0.5915926183610823,0.11402211921193846,2004.1762396020865,0.005000000000894841
Cyprus,CY,29,1997,2025,0.6427891587210163,0.052543765461173654,0.14497021350782724,0.7097728375387257,2000.6037743005054,0.005000000000000328
Czechia,CZ,29,1997,2025,0.8625513727767576,0.13977348904737633,0.7626423942956461,0.8973872981262826,2037.8026929381008,10.013570567796595
Denmark,DK,28,1997,2025,0.6071657486230381,0.29999999999999993,0.705793912433453,0.32079254584742084,2059.8080641721162,11.527463129615983
Djibouti,DJ,28,1998,2025,0.8276651736202656,-0.09999999999999278,0.5344458550153508,0.0444389041685841,2010.7050186947938,0.005000000000000648
Dominica,DM,28,1997,2025,0.8945493057173417,0.14270516191735377,0.42534965132249763,0.28317710148998587,2017.472019614086,0.005000000000001358
Dominican Republic,DO,29,1997,2025,0.9193320464506105,0.1262477355361042,0.7990017969703771,0.9250438881811792,2036.786303183547,12.270656214186964
Early-demographic dividend,V2,29,1997,2025,0.9967743196529399,0.07509918001575218,0.26855207478790016,0.15314101828669124,2008.0722500036482,0.33531086349486805
East Asia & Pacific,Z4,28,1998,2025,0.9795331525980585,0.15354765374128232,0.23807041341236282,0.9999999999999988,2022.428104375906,12.451670108318005
East Asia & Pacific (IDA & IBRD countries),T4,28,1998,2025,0.9691293620032937,0.17230645345820525,0.2775944754092008,0.10635175847475586,2018.254973638091,0.0050000000000000105
East Asia & Pacific (excluding high income),4E,28,1998,2025,0.9622174975083583,0.176346022288745,0.26709499073106924,0.11686549713394315,2018.9466956776005,0.005000000000525953
Ecuador,EC,28,1997,2025,0.9329193775463721,0.08508730827241273,0.40919295916775167,0.5076570515364307,2008.9689847163509,3.0552324639069597
"Egypt, Arab Rep.",EG,26,1997,2025,0.9412600516630782,0.017628951528563683,0.2823480716329574,0.9999999999999999,2018.8491352765539,4.25305808882931
El Salvador,SV,29,1997,2025,0.9133649162086235,0.12355638218355298,0.30587546278848415,0.9999999999605267,2011.7654701547513,2.8945077720832098
Equatorial Guinea,GQ,28,1997,2025,0.7497040220000494,0.019437116065703426,0.3349000744500851,0.9999999999998394,2022.289044393508,15.169372624393713
Eritrea,ER,23,1997,2019,0.5773542449372691,0.1742797184247694,0.2212646016835762,0.9999999999966053,2001.6727215556607,0.005000687231679422
Estonia,EE,29,1997,2025,0.8463178607846263,-0.09996844915135289,0.5000639623590873,0.02728886363831245,1993.9707939900181,0.005013385767801031
Eswatini,SZ,29,1997,2025,0.5295653867331969,0.0811704214394301,0.2318263822260045,0.9999999999999998,2022.3470419431972,0.5289545026314192
Ethiopia,ET,29,1997,2025,0.9641784807375401,-0.009795956063484136,0.46218821617746925,0.1316278653174071,2005.4424536539,0.005000000000029971
Euro area,XC,29,1997,2025,0.98851998653856,-0.09999999999999999,0.3445781487388964,0.31830288947401086,2010.933655211492,13.799145799434587
Europe & Central Asia,Z7,29,1997,2025,0.9953753748749297,-0.003499454695472399,0.31969528445982637,0.6029462633385213,2016.7757441812787,19.999999999996906
Europe & Central Asia (IDA & IBRD countries),T7,28,1997,2025,0.9849315675011182,-0.09999730091215137,0.6394176893896611,0.02643873366846029,2012.1949178407215,0.04684011636151034
Europe & Central Asia (excluding high income),7E,27,1997,2025,0.9907172608387927,0.020237615703027453,0.3840027284047891,0.07168550371011917,2010.1814642018435,0.005000000253281072
European Union,EU,29,1997,2025,0.9902503128429511,-0.06588684493740368,0.33533126287668164,0.4293257314406077,2013.9174272408793,19.999999999999655
Fiji,FJ,20,1997,2025,0.628095237146861,0.06203470881273331,0.15960066356854058,0.47938917211054954,2005.5462360461738,0.005148102527211808
Finland,FI,29,1997,2025,0.9070110110087765,-0.0999999922533396,0.5477842421106311,0.0359404137274591,1970.4997272216224,0.0050000022410844995
France,FR,29,1997,2025,0.9596558862922989,0.07940725738485668,0.38417636430578805,0.9999999999999997,2015.557349086429,7.734921406724697
Gabon,GA,28,1997,2025,0.7575106265176113,-0.09999999999999999,0.6990796629275312,0.26540087766562565,2062.7056822773566,13.571538569265556
"Gambia, The",GM,28,1997,2025,0.6862240854997491,0.017922029897895507,0.09612210706670446,0.9999999999999999,2001.2197733253415,0.005000000000000001
Georgia,GE,28,1997,2025,0.8934175623632002,0.07538896033323371,0.1998930383126505,0.3100680541704821,2014.0656370666472,0.005000000000143177
Germany,DE,29,1997,2025,0.5375915800923898,-0.0999999999999963,0.33649893154945,0.2687728212546537,1990.745389540722,0.005000000000029145
Ghana,GH,27,1997,2025,0.8607089938044206,0.09341541174450713,0.1512202801896591,0.28784411674652194,2015.7045044795925,0.005000000002027503
Greece,GR,29,1997,2025,0.9553095046547582,0.058690282544078515,0.22195482705483624,0.192397490248166,2004.2516857109003,0.005000000000004887
Grenada,GD,28,1997,2025,0.5946019827870532,0.21515956531949323,0.37931941678939957,0.9999999999999999,2012.9926200928387,0.005000000000000001
Guatemala,GT,29,1997,2025,0.8445103114348779,0.08978776747792411,0.2022693448646924,0.9999999999999999,2019.3040624438934,7.142881044234703
Guinea,GN,21,1997,2025,0.8010496847407972,-0.09999999999999999,0.27791510701399147,0.10441928535357797,1994.7468919899027,0.005000000000000001
Guinea-Bissau,GW,26,1997,2024,0.4344690208044226,0.08732113001175554,0.12742033415326065,0.9999999999999434,2002.5350179058137,0.005003939860990881
Guyana,GY,27,1999,2025,0.8385933792715674,-0.09999999999999741,0.36174249466231634,0.12609789650935593,1993.809398850207,0.005000000000000001
Haiti,HT,22,1997,2019,0.1775532976856038,0.0420282087985213,0.019638609109045402,0.9999999999999999,2014.7037438694592,0.005000000000044098
Heavily indebted poor countries (HIPC),XE,28,1997,2025,0.9881227253199025,-0.006566118013141727,0.32688306057627,0.07371963882769725,2000.6004760930264,0.005000000034343267
High income,XD,29,1997,2025,0.9945871735882298,0.025028769343893417,0.31569140370133275,0.594523586628406,2017.8342646485876,19.999999999862485
Honduras,HN,26,1998,2025,0.7891031659607539,0.07740250954535029,0.23970613991730333,0.9999999999999999,2004.373941118357,0.005000000000000001
Hungary,HU,29,1997,2025,0.8071958228234355,0.09482090891175263,0.16629036525105775,0.24745091788500642,2019.0951355646769,0.005000000000000005
IBRD only,XF,29,1997,2025,0.987581749342993,-0.023463441843420887,0.26800244378027704,0.35026096918116384,2014.2700154289685,11.124173449548854
IDA & IBRD total,ZT,29,1997,2025,0.9960703646062737,-0.09999380394550676,0.28992882926120145,0.11625518358632894,2006.382359579834,3.5701972420000785
IDA blend,XH,26,1997,2025,0.9708472700474285,-0.0999799051317374,0.26525658330492596,0.07069653281322127,2001.023733340637,1.2374080442311488
IDA only,XI,28,1997,2025,0.985609062229618,0.03989449384908861,0.26063582647114947,0.11198791140146781,2002.8649864985907,0.005000000000000423
IDA total,XG,26,1997,2025,0.9892619002552601,0.026972634441257144,0.26006197294147676,0.09617876662020103,2002.1841132140885,0.005000000000010275
Iceland,IS,29,1997,2025,0.6985763515501997,-0.09999999999999999,0.6118066636100978,0.03354458599121601,1982.4081050245584,0.005000000002187409
India,IN,29,1997,2025,0.932209899677246,0.06620752845406377,0.14503358798926153,0.9999999999999999,2017.9908432757252,13.055334083631008
Indonesia,ID,28,1997,2025,0.8932737655351638,0.09213071567764414,0.20607233793538532,0.27178519306434756,2007.511728168022,0.0050000000000000044
"Iran, Islamic Rep.",IR,29,1997,2025,0.5997114308160272,0.03692898330153696,0.05609168586158581,0.9999999999998834,2015.3099529349176,0.00500013785721753
Iraq,IQ,26,1997,2025,0.9771355436987449,0.06859912334295264,0.26342134955295465,0.9338487970737215,2003.2301625882017,0.005000000000204506
Ireland,IE,29,1997,2025,0.9621954347822392,0.12516427823332177,0.238271811550186,0.736244200284367,2015.7369377713064,2.4394713303815125
Israel,IL,29,1997,2025,0.9248875750298003,0.03058501757451015,0.2582433476251305,0.9999999999999999,2012.644801845396,14.885973623115984
Italy,IT,29,1997,2025,0.9595872568863629,0.08145578967393168,0.3377927953313996,0.6909450186198657,2011.8647836615874,4.248403950439607
Jamaica,JM,28,1997,2025,0.950028259744033,0.1267019790157514,0.2945236542159326,0.9999999999999999,2019.1344962602736,1.767663248045165
Japan,JP,29,1997,2025,0.614793566178135,-0.09999842662371954,0.26792650889981423,0.0191801498320553,1988.6950723227342,0.005061229505395827
Jordan,JO,29,1997,2025,0.8965527105987366,-0.015291491475792575,0.17342412083319247,0.13100187754815582,2005.4248891411696,0.005000000000000006
Kazakhstan,KZ,29,1997,2025,0.8436416515609935,0.1096411080201078,0.2485080800964224,0.9999999999525542,2010.411958999025,2.433589908672258
Kenya,KE,29,1997,2025,0.9704621191764453,0.023921490324662172,0.22635582019751693,0.8943848902854679,2013.72210795681,5.696087854926654
Kiribati,KI,28,1997,2025,0.6057469207679695,-0.09999999999999999,0.09001917068897364,0.09888973533550062,1989.88166340508,0.005000000000000053
"Korea, Dem. People's Rep.",KP,28,1997,2025,0.7910867848616651,0.2013729944281504,0.16625779229220547,0.9999999999999999,2007.7802693513142,0.005000000000000001
"Korea, Rep.",KR,29,1997,2025,0.9447691160054029,-0.017436967659546502,0.1942766103762559,0.1504339469332396,2000.4197555986477,0.005000000000000001
Kuwait,KW,27,1997,2023,0.5530451304708852,-5.885988116348634e-05,0.044821813074054265,0.9999999999999999,2006.3799111505043,0.8103160152934327
Kyrgyz Republic,KG,29,1997,2025,0.7364508731503243,0.04903418314194408,0.22329008198093006,0.9999999999770767,2006.2483999587143,0.005000135764072024
Lao PDR,LA,28,1998,2025,0.37772468881438737,0.20572320703175548,0.24924868148040702,0.9999999999999999,2004.1735154413473,3.3499595848413977
Late-demographic dividend,V3,28,1998,2025,0.9961519010347814,0.11848678961181533,0.2500677969543015,0.5033045943568524,2019.0831856764678,7.853759125330589
Latin America & Caribbean,ZJ,29,1997,2025,0.9922934684042072,-0.09999991461245715,0.37869471929982224,0.531470090184871,2018.0829136076318,19.99999999998908
Latin America & Caribbean (excluding high income),XJ,29,1997,2025,0.9924854652709769,-0.09999999999402674,0.3837823136933063,0.5493190675528591,2017.4575580816906,19.99999921866302
Latin America & the Caribbean (IDA & IBRD countries),T2,29,1997,2025,0.9913196601494783,-0.014464895202716956,0.3515651115287945,0.773430921863809,2020.082609574673,19.999999999999996
Latvia,LV,29,1997,2025,0.6883840079163002,0.05374570010617339,0.7357298562112436,0.432097119754658,2043.9492802663651,11.354114014631847
Least developed countries: UN classification,XL,28,1997,2025,0.9841186720303311,0.04627291003660835,0.28198633620325264,0.11423328199981919,2003.0953701047845,0.0050000000000000365
Lebanon,LB,29,1997,2025,0.6814034326189978,0.030189012189390515,0.0645849267598852,0.9999999999999999,2020.9729904412288,3.444162580889437
Lesotho,LS,28,1997,2025,0.9487383469263057,0.03034276502884254,0.24896379857051337,0.9999999999999999,2005.9664202367703,2.7452455900842354
Liberia,LR,26,2000,2025,0.6055996865619349,0.07523323407539943,0.11494868496737502,0.9999999984494324,2004.2958824259024,0.005001011643370542
Libya,LY,20,2005,2025,0.9597042254330235,0.06953948982120355,0.16338647953330934,0.9999999999999999,2010.435819178668,0.005000000000000001
Liechtenstein,LI,29,1997,2025,0.6104743971945013,0.01687717623786818,0.22090643841129665,0.9999999999999559,2003.20205770082,2.9044129114619346
Lithuania,LT,29,1997,2025,0.6239955915883052,-0.09999617649225462,0.777204773418662,0.053496902858956336,2050.1653282782513,3.130743263749481
Low & middle income,XO,28,1998,2025,0.9974170646083121,0.10675540654091005,0.2839211602627405,0.10658420127059423,2008.3599351276296,0.005000000000003253
Low income,XM,28,1997,2025,0.9800409745327464,0.05094216152803349,0.29493608576089625,0.06970230610396463,2002.7522938437326,0.005000000039706835
Lower middle income,XN,29,1997,2025,0.9893948319844603,0.04792601391472911,0.25139786720241125,0.12194444443376325,2005.2440486212822,0.005000000028250253
Luxembourg,LU,29,1997,2025,0.770556615757801,0.11175150437941424,0.7467239202463515,0.4964299895526521,2041.4856428921382,10.758672083919324
Madagascar,MG,26,1997,2025,0.9078241092743979,0.06436493203557228,0.18265009747192262,0.9999999999999999,2010.385510055033,1.469447144361485
Malawi,MW,29,1997,2025,0.833121847093123,0.01813516454909739,0.20386827009155636,0.9999999999999999,2007.6046679797093,9.049710384817894
Malaysia,MY,28,1997,2025,0.8298361403540822,0.09836494938661823,0.14177401760406827,0.9999999999999999,2016.9518101691938,0.005000000000000221
Maldives,MV,28,1997,2025,0.40049967239663664,0.07938864950767871,0.03491322885335818,0.21781085985669987,2014.1402296191532,0.005000421455432227
Mali,ML,28,1997,2025,0.942144599037627,0.10308058231037458,0.307003796695376,0.9999999999999999,2019.4202664953739,0.005000000000000001
Malta,MT,29,1997,2025,0.8822418527142989,0.08793581180658382,0.31267272949496155,0.9999999999999999,2022.2712531823593,3.453628421707638
Marshall Islands,MH,26,2000,2025,0.721832708995657,0.027069772841672127,0.27094715720894497,0.07674336099924796,2025.3011677708369,0.005000000000000001
Mauritania,MR,25,1997,2025,0.9614996764522193,0.03092951807363711,0.22668663634167371,0.9999999999999902,2004.8487201642272,0.005000000000001593
Mauritius,MU,29,1997,2025,0.7481736404972879,0.06336495096313616,0.17526827638814566,0.9999999999999999,2004.269174940916,0.005000000000000001
Mexico,MX,29,1997,2025,0.9787883592144885,0.12623230319825046,0.5036942961520383,0.5397781742572721,2014.1480097567132,4.362286849985763
"Micronesia, Fed. Sts.",FM,29,1997,2025,0.9796641729869231,-0.0003972410613290214,0.30165920411165403,0.39900845916737404,2022.5766262468735,0.005000000000000187
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,26,1997,2025,0.9775651804767526,-0.034508475677368027,0.17615231178961863,0.9999999999999999,2011.5304894067015,16.53880393441058
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,26,1997,2025,0.9700033227232887,-0.06861662037461301,0.17699613651193682,0.9999999999999999,2010.6894313480252,19.999999999994937
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,26,1997,2025,0.9700033227232887,-0.06861662037461301,0.17699613651193682,0.9999999999999999,2010.6894313480252,19.999999999994937
Middle income,XP,28,1998,2025,0.9962381727097185,0.11430838581842796,0.2805335801008416,0.120119912018857,2009.002920237211,0.005000000060816898
Moldova,MD,28,1997,2025,0.8209023547402283,0.0724047983637815,0.43866050424370157,0.9999999999999999,2023.0649742275648,13.22299471682564
Monaco,MC,29,1997,2025,0.8030164683818577,0.20859856741922894,0.55703594545854,0.24324572739818703,2020.1873429542118,0.005000000000000065
Mongolia,MN,29,1997,2025,0.7829886236085246,0.07436543112668595,0.19970578448098816,0.3981340453813305,2012.9130668143239,0.005000000000000001
Montenegro,ME,20,2006,2025,0.9114064321150668,0.06841641693635468,0.25386923410515677,0.999999999840449,2015.219846741568,5.640773509753446
Morocco,MA,29,1997,2025,0.9323848260070524,-0.09999999999998588,0.31096895329140295,0.0741822565541003,2001.5356689632142,0.005000000000000008
Mozambique,MZ,27,1997,2025,0.9330774272169686,-0.09999999994875639,0.41109620094987265,0.261701006454453,2000.1415656998183,7.7438882294706755
Myanmar,MM,12,2010,2021,0.8241830406385681,-0.09999941577529654,0.7768921751632639,0.07515655893573307,2033.3869035953435,1.0658827374710222
Namibia,NA,28,1997,2025,0.9631951027388951,0.24947712869470315,0.43547214431249553,0.9999999999999999,2013.8289942862993,0.005000000000000001
Naoero,NR,26,1998,2025,0.966220993942047,-0.0004755941782988277,0.10897577546695711,0.4548002690393792,2013.5537971553276,0.00500000000000326
Nepal,NP,27,1997,2024,0.9732605121651209,0.05062226961779285,0.3255169801024254,0.9999999999999999,2006.6108521111562,0.005000000000000004
Netherlands,NL,29,1997,2025,0.2680603453627811,0.26339591919083355,0.3851539363386175,0.9999999999999999,2003.6531835627125,19.99726586089096
New Zealand,NZ,29,1997,2025,0.8972916154684323,0.29999999999999993,0.4742225437788097,0.9999999999999999,2018.1426803432128,1.8841041203237
Nicaragua,NI,28,1997,2025,0.9369036311324814,0.11365046574697585,0.522410532086553,0.32397672283185186,2011.3169067804981,1.219614920877203
Niger,NE,25,1997,2025,0.8186382008176777,-0.09999999999999479,0.2954478118598688,0.06620019213953271,2001.7104132948164,0.005000000000000001
Nigeria,NG,26,2000,2025,0.2325663224895258,0.05755544210075693,0.038217802205066397,0.9999985535229686,2020.3456026542478,1.4877461584700782
North America,XU,28,1997,2025,0.9875426623084582,0.14784858744761023,0.29975236042903014,0.9999999999999999,2019.505212650586,9.63774639690603
North Macedonia,MK,29,1997,2025,0.9654189260959101,-0.024592923762345262,0.4041270979742784,0.1795140219215784,2001.6393016832103,0.005000000000000029
Norway,NO,29,1997,2025,0.8093229692714686,0.29999999999999993,0.438410437052666,0.7265256259883789,2018.4217490678345,19.99999932216098
OECD members,OE,29,1997,2025,0.9975324506557908,0.004615764579297215,0.3365733882261981,0.5993242477321724,2016.8395860882717,19.999999999999996
Oman,OM,22,2004,2025,0.19593862825848507,0.013453439407186664,1.0140518182011698e-34,0.9999999999995357,2022.7115915177515,0.005000000108880837
Other small states,S4,29,1997,2025,0.9577986831264073,-0.09999999999999816,0.48687453952762816,0.026138517692068736,2001.1115444999712,0.005000000005526292
Pacific island small states,S2,20,1997,2025,0.9526691966081552,0.03099351093920958,0.0885848170493703,0.5064671301697975,2015.9878799492863,1.832942864264538
Pakistan,PK,26,1997,2025,0.929628144918818,0.018406427573640027,0.2084507869099902,0.9999999999999999,1999.072886140324,0.005000000000004476
Palau,PW,29,1997,2025,0.7116883923052486,-0.004969825630222338,0.7999999997103611,0.9999999116201971,2030.4325317542994,5.662360588895064
Panama,PA,28,1997,2025,0.6971368183119461,0.11629040639509207,0.21479476747500997,0.7870328130451838,2014.0264610196318,0.005000000000000001
Papua New Guinea,PG,28,1997,2025,0.1936796185179135,0.0129555329836254,0.030232420861307816,0.9999999993742704,2022.3518602309216,0.005000000000148824
Paraguay,PY,28,1997,2025,0.8809628782159218,-0.09999999999999999,0.30900998781103645,0.05299461434954029,2001.098867653793,0.005000000000000001
Peru,PE,28,1997,2025,0.7470426751475785,-0.05875495905010284,0.7999999957047975,0.5319266510445394,2041.5207048481827,18.28270017006568
Philippines,PH,29,1997,2025,0.9432869116265743,0.05086855219070589,0.2830313106909449,0.9999999999999998,2011.7385031041294,14.467047342157935
Poland,PL,29,1997,2025,0.9190798650359253,-0.09999999992719442,0.3968259642309391,0.04660651918584405,1991.011073171411,0.005000001714544208
Portugal,PT,29,1997,2025,0.9458091258406738,-0.09999999999999999,0.3690642782490583,0.6700341424890679,2011.9829163034046,19.999999999999908
Post-demographic dividend,V4,29,1997,2025,0.9940247984948843,-0.0327149612888001,0.34697401092460284,0.4826854026527048,2015.8930118199366,19.999999999996103
Pre-demographic dividend,V1,26,2000,2025,0.9859098500788129,-0.0999999981835919,0.2897333594772803,0.07321852642789753,1994.073996528678,0.005000000000924288
Qatar,QA,20,2006,2025,0.7092223157930531,-0.0010396471842362789,0.06941475453099444,0.9999999999999999,2015.6990588620456,0.005000000000000001
Romania,RO,28,1997,2025,0.8953135026862792,0.09039469804958816,0.20490279681467055,0.9999999999999999,2016.2473869654705,5.017907540347291
Russian Federation,RU,28,1997,2025,0.8502344754883546,0.08486304441445121,0.15652463205075695,0.2883373920303514,2006.1995525937289,0.005000000000000001
Rwanda,RW,29,1997,2025,0.9574309517917198,0.1499550545257812,0.6202623755047083,0.31007833050238204,2001.7474409010308,0.005000000000567079
Samoa,WS,29,1997,2025,0.6365199947547401,0.06214550672013207,0.10962934955692491,0.9999999999999422,2015.5155654769337,0.005000000000000001
San Marino,SM,29,1997,2025,0.9405280631107266,0.14164647175163317,0.3470623681190866,0.913433142736914,2018.6272974095484,3.8606016999920723
Sao Tome and Principe,ST,28,1997,2025,0.7451063898099579,0.07665358230988265,0.17679933197120437,0.9999999999999999,2009.1384877542282,0.005000000000000001
Saudi Arabia,SA,23,2003,2025,0.9584767679211242,-0.002500670755266385,0.20455847555081172,0.9999999999999947,2012.173783184984,0.005000000000029496
Senegal,SN,29,1997,2025,0.9438709162468507,0.14109797515260236,0.4318997773635527,0.9999999999999999,2011.4583573585844,3.5158404200644626
Serbia,RS,20,2006,2025,0.9152867416196953,-0.09999999999999987,0.3714285815095975,0.5117164271204719,2009.8822840933676,5.91277883635905
Seychelles,SC,29,1997,2025,0.20799111046997731,0.29999999999999993,0.22215784432614255,0.999999995947558,2015.9148272064933,0.005013810275317373
Sierra Leone,SL,26,1999,2025,0.8724528950812427,0.12353739671991867,0.3321715236454295,0.9999999999999999,2022.4849347428922,0.005000000000000001
Singapore,SG,29,1997,2025,0.9139148567913836,0.008181804332243104,0.27549140437720804,0.21556570498270822,2001.2881316092707,0.005000000000000001
Slovak Republic,SK,29,1997,2025,0.749512086240294,-0.09999468116972027,0.5365646902156739,0.036857312182039526,2048.559028471225,3.2876315324048866
Slovenia,SI,28,1997,2025,0.8850838184651807,0.11134393068951248,0.3386777312656555,0.9999999999999999,2009.9979609130417,0.005000001369931926
Small states,S1,29,1997,2025,0.9686586643535535,-0.09999805141493942,0.7759573645311535,0.029835949047737367,2048.541595583738,1.2525592469919518
